,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
19149,2013/2014,2014-05-03 00:00:00,1498334,True,False,False,3.64,4.0,2.0,0.2747252747252747,0.25,0.5,CD Nacional,NAC,Sporting CP,SCP,Portugal,Portugal Liga ZON Sagres,1.65,1.05,1.7,1.1,1.5,1.1,1.65,0.55,Point(-57.58061111 -25.31691667),Estadio Arsenio Erico,,2014-05-03,,1690.41027832
8641,2010/2011,2011-02-13 00:00:00,836601,True,False,False,3.5,3.3,2.15,0.2857142857142857,0.30303030303030304,0.4651162790697674,De Graafschap,GRA,FC Groningen,GRO,Netherlands,Netherlands Eredivisie,1.25,1.4,1.8,1.9,0.95,1.65,2.3,1.25,Point(6.309722 51.955833),De Vijverberg,0.0,2011-02-13,,1565.80236816
8483,2010/2011,2011-02-02 00:00:00,840098,True,False,False,3.6,4.6,1.91,0.2777777777777778,0.2173913043478261,0.5235602094240838,Birmingham City,BIR,Manchester City,MCI,England,England Premier League,1.05,0.95,1.75,0.95,0.85,1.4,1.65,0.9,Point(-1.868188888 52.475702777),St Andrew's,0.699999988079071,2011-02-02,1651.16711426,1807.08825684
20790,2014/2015,2014-12-13 00:00:00,1724141,False,True,False,3.4,2.3,3.92,0.29411764705882354,0.4347826086956522,0.2551020408163265,West Bromwich Albion,WBA,Aston Villa,AVL,England,England Premier League,1.25,1.55,0.55,1.7,0.85,1.4,0.7,1.55,Point(-1.963888888 52.509166666),The Hawthorns,0.0,2014-12-13,1615.56518555,1623.43115234
11216,2011/2012,2011-12-10 00:00:00,1019677,True,False,False,3.6,1.67,6.5,0.2777777777777778,0.5988023952095809,0.15384615384615385,Stade Rennais FC,REN,Stade Brestois 29,BRE,France,France Ligue 1,1.35,0.8,0.5,1.4,1.6,1.4,0.95,1.2,Point(-1.712833 48.107444),Roazhon Park,0.0,2011-12-10,,1569.15893555
19815,2014/2015,2014-09-20 00:00:00,1732747,False,True,False,3.51,3.0,2.6,0.2849002849002849,0.3333333333333333,0.3846153846153846,SC Paderborn 07,PAD,Hannover 96,HAN,Germany,Germany 1. Bundesliga,,,1.15,1.95,,,1.35,1.45,Point(8.710833 51.731389),Benteler-Arena,3.2000000476837163,2014-09-20,,1683.50805664
6610,2010/2011,2010-08-08 00:00:00,838394,False,True,False,,,,,,,Wisła Kraków,WIS,Arka Gdynia,ARK,Poland,Poland Ekstraklasa,1.45,0.55,0.85,1.5,1.45,0.7,1.0,1.4,Point(19.911944 50.063611),Stadion Miejski in Kraków,0.0,2010-08-08,,1178.58398438
15936,2012/2013,2013-04-28 00:00:00,1287303,True,False,False,3.32,2.45,3.25,0.3012048192771085,0.4081632653061224,0.3076923076923077,Parma,PAR,Lazio,LAZ,Italy,Italy Serie A,1.75,0.85,0.85,1.5,1.15,1.25,1.05,1.15,Point(10.338611 44.794722),Stadio Ennio Tardini,24.20000076293945,2013-04-28,1594.8079834,1651.16235352
12189,2011/2012,2012-03-17 00:00:00,1025762,True,False,False,3.4,2.88,2.7,0.29411764705882354,0.3472222222222222,0.3703703703703704,Wigan Athletic,WIG,West Bromwich Albion,WBA,England,England Premier League,1.05,1.75,1.65,1.65,0.9,1.95,1.35,1.35,Point(-2.653889 53.547778),DW Stadium,4.099999904632568,2012-03-17,,1669.20458984
15916,2012/2013,2013-04-27 00:00:00,1229476,False,True,False,6.25,1.29,13.05,0.16,0.7751937984496123,0.07662835249042145,Manchester City,MCI,West Ham United,WHU,England,England Premier League,2.35,0.8,0.65,1.75,1.7,1.0,1.2,1.55,Point(-2.200277777 53.483055555),Etihad Stadium,0.0,2013-04-27,1868.15454102,1653.66699219
22336,2014/2015,2015-04-30 00:00:00,1775144,False,True,False,,,,,,,FC Luzern,LUZ,FC St. Gallen,GAL,Switzerland,Switzerland Super League,1.2,1.15,1.1,1.9,1.3,1.25,1.5,1.7,Point(8.305187 47.033264),Swissporarena,9.40000057220459,2015-04-30,1493.92712402,1488.05749512
13792,2012/2013,2012-10-20 00:00:00,1222803,False,False,True,3.66,3.5,2.14,0.27322404371584696,0.2857142857142857,0.4672897196261682,NAC Breda,NAC,Vitesse,VIT,Netherlands,Netherlands Eredivisie,1.5,1.25,1.3,1.25,1.25,1.75,1.8,1.15,Point(4.750278 51.595556),Rat Verlegh Stadion,0.0,2012-10-20,1425.78137207,1525.26867676
7836,2010/2011,2010-11-27 00:00:00,875708,False,False,True,3.8,1.7,6.0,0.2631578947368421,0.5882352941176471,0.16666666666666666,Atlético Madrid,AMA,RCD Espanyol,ESP,Spain,Spain LIGA BBVA,2.05,0.95,0.35,1.8,1.5,1.5,0.95,1.1,Point(-3.599444 40.436111),Estadio Wanda Metropolitano,0.0,2010-11-27,1750.37646484,1687.18383789
12292,2011/2012,2012-03-23 00:00:00,1031069,False,True,False,,,,,,,Jagiellonia Białystok,BIA,Widzew Łódź,WID,Poland,Poland Ekstraklasa,1.5,1.0,0.8,1.25,0.95,1.55,0.85,0.75,Point(23.148889 53.105556),Białystok City Stadium,0.0,2012-03-23,,
5035,2009/2010,2010-01-17 00:00:00,686140,False,False,True,3.6,5.8,1.7,0.2777777777777778,0.1724137931034483,0.5882352941176471,CS Marítimo,MAR,SL Benfica,BEN,Portugal,Portugal Liga ZON Sagres,1.5,1.3,1.9,0.95,1.35,1.55,2.55,0.9,Point(-16.928331 32.645561),Estádio dos Barreiros,,2010-01-17,1537.74316406,1761.17504883
17769,2013/2014,2013-12-22 00:00:00,1473184,False,False,True,4.56,5.9,1.56,0.2192982456140351,0.1694915254237288,0.641025641025641,Roda JC Kerkrade,ROD,Ajax,AJA,Netherlands,Netherlands Eredivisie,1.65,1.7,2.25,1.25,1.8,2.25,2.4,0.8,Point(6.005833333 50.856944444),Parkstad Limburg Stadion,6.800000190734862,2013-12-22,1379.8404541,1701.76452637
7471,2010/2011,2010-10-30 00:00:00,838507,False,False,True,,,,,,,Lechia Gdańsk,LGD,Korona Kielce,KKI,Poland,Poland Ekstraklasa,1.0,0.8,1.0,1.263157894736842,1.25,1.25,1.4,1.0,Point(18.640278 54.39),Stadion Energa Gdańsk,,2010-10-30,,1331.65844727
10712,2011/2012,2011-10-23 00:00:00,1051729,True,False,False,3.3,2.38,3.3,0.30303030303030304,0.4201680672268908,0.30303030303030304,Real Sociedad,SOC,Getafe CF,GET,Spain,Spain LIGA BBVA,1.45,1.15,0.85,1.85,1.0,1.75,1.0,1.6,Point(-1.973617 43.301378),Anoeta Stadium,0.0,2011-10-23,1621.48852539,1640.67370605
20088,2014/2015,2014-10-05 00:00:00,1732772,False,True,False,3.85,1.8,4.93,0.2597402597402597,0.5555555555555556,0.2028397565922921,VfL Wolfsburg,WOL,FC Augsburg,AUG,Germany,Germany 1. Bundesliga,2.25,1.3,1.05,1.4,2.0,1.7,1.25,1.3,Point(10.803889 52.431944),Volkswagen Arena,0.0,2014-10-05,1747.13696289,1697.96557617
21739,2014/2015,2015-03-08 00:00:00,1709970,False,False,True,3.12,2.8,3.0,0.3205128205128205,0.35714285714285715,0.3333333333333333,En Avant de Guingamp,GUI,LOSC Lille,LIL,France,France Ligue 1,1.1,1.15,1.05,1.3,1.35,1.45,0.85,1.1,Point(-3.164597222 48.566286111),Stade de Roudourou,0.0,2015-03-08,1560.87023926,1637.75939941
19890,2014/2015,2014-09-24 00:00:00,1709761,False,True,False,3.71,1.78,5.75,0.2695417789757412,0.5617977528089888,0.17391304347826084,Olympique Lyonnais,LYO,FC Lorient,LOR,France,France Ligue 1,1.5,0.8,1.05,1.45,1.3,1.05,1.1,1.25,Point(4.982131 45.765224),Parc Olympique lyonnais,2.799999952316284,2014-09-24,1657.85510254,1566.40356445
6039,2009/2010,2010-04-09 00:00:00,674840,False,True,False,,,,,,,Lech Poznań,POZ,Arka Gdynia,ARK,Poland,Poland Ekstraklasa,1.55,0.7,0.8,1.35,1.35,0.65,0.95,1.15,Point(16.858056 52.397222),Stadion Miejski,0.8000000119209291,2010-04-09,,1222.39428711
18234,2013/2014,2014-02-16 00:00:00,1471878,False,True,False,,,,,,,BSC Young Boys,YB,FC Lausanne-Sports,LAU,Switzerland,Switzerland Super League,1.75,1.2,0.65,2.1,1.7,1.1,0.85,2.15,Point(7.465 46.962778),Stade de Suisse,0.6000000238418579,2014-02-16,1555.42480469,1346.28051758
4533,2009/2010,2009-11-28 00:00:00,704587,False,True,False,3.6,1.7,6.0,0.2777777777777778,0.5882352941176471,0.16666666666666666,Udinese,UDI,Livorno,LIV,Italy,Italy Serie A,1.8,1.1,,,1.8,1.25,0.4615384615384616,1.0769230769230769,Point(13.200136 46.081603),Stadio Friuli,0.9000000357627869,2009-11-28,1702.91333008,
797,2008/2009,2008-10-26 00:00:00,523710,False,True,False,4.2,1.5,7.5,0.2380952380952381,0.6666666666666666,0.13333333333333333,Ajax,AJA,N.E.C.,NEC,Netherlands,Netherlands Eredivisie,,,,,,,,,Point(4.941944444 52.314166666),Johan Cruijff Arena,8.800000190734863,2008-10-26,1652.28881836,
5597,2009/2010,2010-03-06 00:00:00,674491,False,True,False,4.33,1.55,7.0,0.2309468822170901,0.6451612903225806,0.14285714285714285,VfL Wolfsburg,WOL,VfL Bochum,BOC,Germany,Germany 1. Bundesliga,2.55,1.75,1.0,1.35,1.7,1.85,1.0,1.5,Point(10.803889 52.431944),Volkswagen Arena,0.0,2010-03-06,1755.02685547,1622.03027344
10536,2011/2012,2011-10-02 00:00:00,1028555,False,False,True,4.6,8.0,1.45,0.2173913043478261,0.125,0.6896551724137931,VVV-Venlo,VEN,AZ,ALK,Netherlands,Netherlands Eredivisie,1.2,2.15,1.15,1.35,1.05,2.15,2.0,1.4,Point(6.179722 51.351944),De Koel,0.0,2011-10-02,1318.34338379,1664.45324707
7430,2010/2011,2010-10-27 00:00:00,836332,False,True,False,3.8,1.67,6.0,0.2631578947368421,0.5988023952095809,0.16666666666666666,Feyenoord,FEY,VVV-Venlo,VEN,Netherlands,Netherlands Eredivisie,1.9,0.9,0.5,2.0,1.55,1.7,0.8,1.95,Point(4.523252777 51.893894444),De Kuip,2.799999952316284,2010-10-27,1509.22875977,1351.71191406
15080,2012/2013,2013-02-10 00:00:00,1256157,False,False,True,3.28,2.7,2.9,0.3048780487804878,0.3703703703703704,0.3448275862068966,Académica de Coimbra,ACA,Rio Ave FC,RA,Portugal,Portugal Liga ZON Sagres,0.9,1.3,1.15,1.65,1.4,1.4,1.35,1.55,Point(-8.407777777 40.203333333),Estádio Cidade de Coimbra,16.399999618530273,2013-02-10,,1518.48840332
10484,2011/2012,2011-10-01 00:00:00,1019494,True,False,False,3.2,2.4,3.4,0.3125,0.4166666666666667,0.29411764705882354,AS Saint-Étienne,ETI,AJ Auxerre,AUX,France,France Ligue 1,1.3,1.3,1.05,1.2,1.0,1.25,1.45,0.9,Point(4.39 45.460833),Stade Geoffroy-Guichard,0.0,2011-10-01,1615.30908203,1691.8996582000002
25059,2015/2016,2016-02-28 00:00:00,1983496,False,True,False,4.02,1.79,5.0,0.2487562189054727,0.5586592178770949,0.2,Ajax,AJA,AZ,ALK,Netherlands,Netherlands Eredivisie,2.25,0.5,1.95,1.75,2.2,0.75,2.15,1.45,Point(4.941944444 52.314166666),Johan Cruijff Arena,0.0,2016-02-28,1664.92333984,1531.48535156
3183,2008/2009,2009-05-17 00:00:00,530656,False,True,False,3.8,1.67,5.5,0.2631578947368421,0.5988023952095809,0.18181818181818185,RCD Espanyol,ESP,Athletic Club de Bilbao,BIL,Spain,Spain LIGA BBVA,1.4117647058823528,1.2941176470588236,1.1176470588235294,1.7647058823529411,1.35,1.35,1.35,1.55,Point(2.075667 41.347861),Estadi Cornellà-El Prat,0.0,2009-05-17,1699.50610352,1708.05334473
15835,2012/2013,2013-04-21 00:00:00,1239736,False,False,True,3.75,1.77,5.4,0.26666666666666666,0.5649717514124294,0.1851851851851852,1. FC Nürnberg,NUR,SpVgg Greuther Fürth,GRF,Germany,Germany 1. Bundesliga,1.45,1.2,0.8571428571428571,1.5,1.3,1.2,0.65,1.85,Point(11.125278 49.426389),Stadion Nürnberg,0.0,2013-04-21,1710.93688965,1562.44641113
2978,2008/2009,2009-05-03 00:00:00,523942,False,True,False,4.0,7.0,1.53,0.25,0.14285714285714285,0.6535947712418301,Sparta Rotterdam,SPA,Ajax,AJA,Netherlands,Netherlands Eredivisie,1.375,1.1875,2.0625,1.75,1.2,1.8,2.35,1.1,Point(4.433333 51.919444),Sparta Stadion Het Kasteel,0.10000000149011612,2009-05-03,1368.88208008,1659.27355957
3111,2008/2009,2009-05-13 00:00:00,483507,False,True,False,3.4,1.83,5.5,0.29411764705882354,0.5464480874316939,0.18181818181818185,FC Sochaux-Montbéliard,SOC,AS Monaco,MON,France,France Ligue 1,1.1176470588235294,0.9411764705882352,0.9375,1.125,1.1,1.3,1.35,1.25,Point(6.811094 47.512403),Stade Auguste Bonal,4.599999904632568,2009-05-13,1595.93212891,1631.95825195
19712,2014/2015,2014-09-13 00:00:00,1785986,False,True,False,4.84,1.45,10.0,0.2066115702479339,0.6896551724137931,0.1,Juventus,JUV,Udinese,UDI,Italy,Italy Serie A,2.4,0.5,1.2,1.75,1.75,0.55,1.5,1.45,Point(7.641247 45.109594),Juventus Stadium,0.0,2014-09-13,1892.08203125,1608.0904541
8548,2010/2011,2011-02-06 00:00:00,859782,False,True,False,7.5,1.14,19.0,0.13333333333333333,0.8771929824561404,0.05263157894736842,FC Porto,POR,Rio Ave FC,RA,Portugal,Portugal Liga ZON Sagres,2.95,0.7,0.85,1.55,2.5,0.45,0.9,1.35,Point(-8.583933 41.161758),Estádio do Dragão,0.0,2011-02-06,1870.64941406,1447.76928711
4332,2009/2010,2009-11-01 00:00:00,658715,True,False,False,3.6,4.5,1.91,0.2777777777777778,0.2222222222222222,0.5235602094240838,Birmingham City,BIR,Manchester City,MCI,England,England Premier League,,,0.9,1.5,0.8,1.2,1.65,1.25,Point(-1.868188888 52.475702777),St Andrew's,4.200000286102295,2009-11-01,1594.14245605,1750.59179688
21180,2014/2015,2015-01-24 00:00:00,1712557,False,False,True,4.22,5.26,1.66,0.23696682464454974,0.19011406844106465,0.6024096385542169,SC Cambuur,CAM,PSV,PSV,Netherlands,Netherlands Eredivisie,1.8,1.35,1.85,1.35,1.55,1.7,2.65,0.75,Point(5.814722 53.205278),Cambuur Stadion,0.6000000238418579,2015-01-24,,1634.6965332
8584,2010/2011,2011-02-12 00:00:00,840124,True,False,False,3.6,3.3,2.25,0.2777777777777778,0.30303030303030304,0.4444444444444444,Blackpool,BLA,Aston Villa,AVL,England,England Premier League,1.6363636363636365,2.0,1.05,2.1,1.5,1.85,1.1,1.75,Point(-3.048056 53.804722),Bloomfield Road,2.700000047683716,2011-02-12,,1698.87402344
8788,2010/2011,2011-02-27 00:00:00,888421,True,False,False,4.1,1.6,7.0,0.2439024390243903,0.625,0.14285714285714285,Roma,ROM,Parma,PAR,Italy,Italy Serie A,1.85,0.9,1.1,1.9,1.7,1.25,1.0,1.45,Point(12.454714 41.933872),Stadio Olimpico,3.900000095367432,2011-02-27,1712.1081542999998,1563.25439453
6584,2010/2011,2010-08-07 00:00:00,838392,True,False,False,,,,,,,Widzew Łódź,WID,Lech Poznań,POZ,Poland,Poland Ekstraklasa,,,1.6,0.8,,,1.65,0.35,Point(19.511667 51.765),Stadion Widzewa,,2010-08-07,,
23711,2015/2016,2015-11-01 00:00:00,2030180,False,False,True,3.43,3.4,2.35,0.29154518950437314,0.29411764705882354,0.425531914893617,Real Betis Balompié,BET,Athletic Club de Bilbao,BIL,Spain,Spain LIGA BBVA,0.95,1.7,0.8,1.15,1.1,1.75,1.5,1.05,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,24.0,2015-11-01,1697.52636719,1786.2746582000002
16298,2013/2014,2013-07-14 00:00:00,1471632,False,False,True,,,,,,,FC St. Gallen,GAL,Grasshopper Club Zürich,GRA,Switzerland,Switzerland Super League,1.75,1.05,1.35,1.35,1.65,1.25,1.35,0.8,Point(9.306389 47.408333),Kybunpark,0.0,2013-07-14,1490.91967773,1524.14416504
7249,2010/2011,2010-10-03 00:00:00,856929,False,True,False,3.5,2.6,2.88,0.2857142857142857,0.3846153846153846,0.3472222222222222,Borussia Dortmund,DOR,FC Bayern Munich,BMU,Germany,Germany 1. Bundesliga,1.8,0.8,1.85,1.15,2.1,1.2,1.75,1.0,Point(7.451667 51.4925),Signal Iduna Park,0.0,2010-10-03,1785.96704102,1875.5168457000002
23043,2015/2016,2015-09-11 00:00:00,1994677,True,False,False,,,,,,,Legia Warszawa,LEG,Zagłębie Lubin,ZAG,Poland,Poland Ekstraklasa,2.1,0.85,0.75,1.3,1.8,1.0,1.45,1.35,Point(21.040628 52.220461),Polish Army Stadium,,2015-09-11,1568.23327637,
15870,2012/2013,2013-04-21 00:00:00,1217136,False,False,True,3.26,2.3,3.7,0.3067484662576687,0.4347826086956522,0.27027027027027023,Stade de Reims,REI,Valenciennes FC,VAL,France,France Ligue 1,1.125,0.6875,0.8,1.85,0.9,1.3,0.75,1.7,Point(4.025 49.246667),Stade Auguste Delaune,0.0,2013-04-21,,1567.58166504
6921,2010/2011,2010-09-12 00:00:00,875500,True,False,False,4.2,1.55,7.5,0.2380952380952381,0.6451612903225806,0.13333333333333333,Sevilla FC,SEV,RC Deportivo de La Coruña,COR,Spain,Spain LIGA BBVA,1.7,0.9,0.65,1.45,2.0,1.45,0.6,1.5,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,0.0,2010-09-12,1769.79772949,
3248,2008/2009,2009-05-23 00:00:00,499615,False,False,True,3.8,1.9,4.1,0.2631578947368421,0.5263157894736842,0.2439024390243903,FC Schalke 04,S04,TSG 1899 Hoffenheim,HOF,Germany,Germany 1. Bundesliga,1.5,0.75,1.875,1.8125,1.3,1.0,1.3,1.4,Point(7.067588888 51.554502777),Veltins Arena,1.0,2009-05-23,1722.86486816,1632.2869873
7697,2010/2011,2010-11-13 00:00:00,856988,False,False,True,3.6,2.15,3.6,0.2777777777777778,0.4651162790697674,0.2777777777777778,1. FC Köln,FCK,Borussia Mönchengladbach,GLA,Germany,Germany 1. Bundesliga,1.2,1.7,1.25,2.5,1.2,1.6,1.3,2.55,Point(6.875 50.933611),RheinEnergie Stadion,22.399999618530273,2010-11-13,1600.8338623,1589.13818359
15544,2012/2013,2013-03-17 00:00:00,1229427,False,False,True,4.58,1.55,7.5,0.2183406113537118,0.6451612903225806,0.13333333333333333,Tottenham Hotspur,TOT,Fulham,FUL,England,England Premier League,1.6,1.05,1.05,1.75,1.7,1.15,1.15,1.65,Point(-0.065833333 51.603333333),White Hart Lane,5.5,2013-03-17,1810.59411621,1668.33776855
17292,2013/2014,2013-11-09 00:00:00,1536636,False,True,False,5.55,1.33,11.6,0.1801801801801802,0.7518796992481203,0.08620689655172414,Inter,INT,Livorno,LIV,Italy,Italy Serie A,1.7,1.6,0.6,1.85,1.85,1.5,1.0,1.7,Point(9.124 45.47808),San Siro,0.0,2013-11-09,1678.43139648,
18106,2013/2014,2014-02-04 00:00:00,1473214,False,False,True,4.2,1.7,5.05,0.2380952380952381,0.5882352941176471,0.19801980198019806,Vitesse,VIT,AZ,ALK,Netherlands,Netherlands Eredivisie,2.3,0.95,1.45,1.75,2.15,1.3,1.6,1.5,Point(5.893056 51.9625),GelreDome,0.10000000149011612,2014-02-04,1575.1907959,1482.59216309
12863,2011/2012,2012-05-02 00:00:00,1029019,False,True,False,5.0,1.36,9.0,0.2,0.7352941176470588,0.1111111111111111,Feyenoord,FEY,Heracles Almelo,HER,Netherlands,Netherlands Eredivisie,2.25,0.9,1.65,2.2,2.1,0.85,1.6,1.9,Point(4.523252777 51.893894444),De Kuip,10.699999809265137,2012-05-02,1638.5012207,1502.625
11197,2011/2012,2011-12-10 00:00:00,1083245,False,False,True,3.75,1.67,6.5,0.26666666666666666,0.5988023952095809,0.15384615384615385,Palermo,PAL,Cesena,CES,Italy,Italy Serie A,2.1,1.4,1.0,1.45,1.45,1.4,0.85,1.1,Point(13.342275 38.152767),Stadio Renzo Barbera,0.0,2011-12-10,1618.01818848,1516.21740723
24167,2015/2016,2015-12-12 00:00:00,1983409,False,True,False,3.56,3.12,2.4,0.2808988764044944,0.3205128205128205,0.4166666666666667,SC Cambuur,CAM,N.E.C.,NEC,Netherlands,Netherlands Eredivisie,1.05,1.9,1.3,1.95,0.95,2.5,1.3,1.3,Point(5.814722 53.205278),Cambuur Stadion,17.899999618530273,2015-12-12,,
15215,2012/2013,2013-02-23 00:00:00,1217061,False,False,True,3.23,3.78,2.3,0.30959752321981426,0.2645502645502646,0.4347826086956522,AC Ajaccio,AJA,LOSC Lille,LIL,France,France Ligue 1,1.0,0.7,1.2,1.15,1.25,1.4,1.25,0.9,Point(8.776444444 41.930761111),Stade François Coty,15.300000190734865,2013-02-23,1586.07080078,1710.70495605
11961,2011/2012,2012-02-25 00:00:00,1025562,False,True,False,6.0,1.3,11.5,0.16666666666666666,0.7692307692307692,0.08695652173913042,Chelsea,CHE,Bolton Wanderers,BOL,England,England Premier League,2.1,1.25,1.0,2.0,1.8,1.25,1.05,1.9,Point(-0.191111111 51.481666666),Stamford Bridge stadium,0.0,2012-02-25,1813.34350586,1596.94897461
23635,2015/2016,2015-10-28 00:00:00,1979927,False,False,True,3.52,2.9,2.55,0.2840909090909091,0.3448275862068966,0.3921568627450981,Waasland-Beveren,WAA,Sporting Charleroi,CHA,Belgium,Belgium Jupiler League,1.05,1.5,1.25,1.25,1.4,1.85,0.95,0.8,Point(4.243931 51.214139),Freethiel Stadion,1.7000000476837158,2015-10-28,1308.59460449,1452.8795166
17304,2013/2014,2013-11-09 00:00:00,1473135,False,False,True,4.46,1.65,5.5,0.2242152466367713,0.6060606060606061,0.18181818181818185,Roda JC Kerkrade,ROD,Go Ahead Eagles,GAE,Netherlands,Netherlands Eredivisie,1.7,1.3,,,1.8,2.1,1.4545454545454546,2.5454545454545454,Point(6.005833333 50.856944444),Parkstad Limburg Stadion,2.1000001430511475,2013-11-09,1419.64782715,
13410,2012/2013,2012-09-15 00:00:00,1239496,False,False,True,3.53,2.0,4.27,0.28328611898017,0.5,0.234192037470726,Borussia Mönchengladbach,GLA,1. FC Nürnberg,NUR,Germany,Germany 1. Bundesliga,1.7,0.55,0.9,1.45,1.35,0.7,1.3,1.1,Point(6.385463888 51.174583333),Borussia-Park,0.0,2012-09-15,1752.86279297,1694.33056641
16990,2013/2014,2013-10-06 00:00:00,1468243,False,False,True,3.5,4.63,1.94,0.2857142857142857,0.2159827213822894,0.5154639175257733,Olympique de Marseille,MAR,Paris Saint-Germain,PSG,France,France Ligue 1,1.25,1.0,1.75,0.7,1.1,0.5,1.6,0.55,Point(5.395833333 43.269722222),Stade Vélodrome,0.5,2013-10-06,1666.79931641,1839.25927734
22022,2014/2015,2015-04-05 00:00:00,1778321,False,False,True,5.17,8.0,1.44,0.19342359767891684,0.125,0.6944444444444444,RC Celta de Vigo,CEL,FC Barcelona,BAR,Spain,Spain LIGA BBVA,1.35,1.05,2.0,0.75,0.8,1.0,2.9,0.85,Point(-8.68076 42.22861),Municipal de Barreiro,0.0,2015-04-05,1731.30895996,2038.19494629
3588,2009/2010,2009-08-29 00:00:00,653936,True,False,False,3.1,2.75,3.0,0.3225806451612903,0.3636363636363637,0.3333333333333333,RC Lens,LEN,Stade Rennais FC,REN,France,France Ligue 1,,,0.75,1.05,,,1.1,1.1,Point(2.814722 50.432778),Stade Félix-Bollaert,0.0,2009-08-29,1584.00292969,
2437,2008/2009,2009-03-15 00:00:00,499525,False,True,False,3.6,2.05,4.0,0.2777777777777778,0.4878048780487805,0.25,SV Werder Bremen,WBR,VfB Stuttgart,STU,Germany,Germany 1. Bundesliga,2.4166666666666665,1.3333333333333333,1.7272727272727273,1.7272727272727273,1.85,1.4,1.85,1.45,Point(8.8375 53.066389),Weserstadion,3.2999999523162837,2009-03-15,1725.77404785,1713.06787109
12496,2011/2012,2012-04-07 00:00:00,1020117,False,True,False,3.1,2.6,3.15,0.3225806451612903,0.3846153846153846,0.31746031746031744,Valenciennes FC,VAL,Toulouse FC,TOU,France,France Ligue 1,1.4,0.7,1.0,1.1,0.85,1.2,1.0,0.8,Point(3.529336 50.348486),Stade du Hainaut,0.6000000238418579,2012-04-07,1602.28112793,1664.54870605
1751,2008/2009,2009-01-24 00:00:00,530453,False,True,False,7.5,1.17,21.0,0.13333333333333333,0.8547008547008548,0.047619047619047616,FC Barcelona,BAR,CD Numancia,NUM,Spain,Spain LIGA BBVA,3.6,0.6,0.9,2.5,3.1052631578947367,0.6842105263157895,1.263157894736842,1.947368421052632,Point(2.1225 41.380833),Camp Nou,0.0,2009-01-24,1959.0480957000002,1635.05541992
23097,2015/2016,2015-09-13 00:00:00,2015841,False,False,True,4.28,8.61,1.5,0.2336448598130841,0.11614401858304298,0.6666666666666666,Rio Ave FC,RA,Sporting CP,SCP,Portugal,Portugal Liga ZON Sagres,1.15,0.85,1.75,0.9,1.05,1.35,1.95,0.9,Point(-8.740186 41.362756),Estádio do Rio Ave FC,16.600000381469727,2015-09-13,1485.82763672,1699.71374512
20447,2014/2015,2014-11-09 00:00:00,1709821,False,True,False,4.32,1.5,8.5,0.23148148148148145,0.6666666666666666,0.1176470588235294,Olympique Lyonnais,LYO,En Avant de Guingamp,GUI,France,France Ligue 1,1.95,0.75,0.8,1.45,1.75,0.95,0.75,1.6,Point(4.982131 45.765224),Parc Olympique lyonnais,14.100000381469727,2014-11-09,1714.42810059,1515.94775391
8333,2010/2011,2011-01-22 00:00:00,840090,False,False,True,3.3,3.4,2.38,0.30303030303030304,0.29411764705882354,0.4201680672268908,Wolverhampton Wanderers,WOL,Liverpool,LIV,England,England Premier League,0.95,1.1,0.75,1.35,1.05,1.8,1.3,1.35,Point(-2.130277777 52.590277777),Molineux Stadium,0.0,2011-01-22,1599.06481934,1749.02734375
12922,2011/2012,2012-05-06 00:00:00,1026135,False,True,False,7.5,1.2,19.0,0.13333333333333333,0.8333333333333334,0.05263157894736842,Manchester United,MUN,Swansea City,SWA,England,England Premier League,2.8,1.1,0.9444444444444444,1.7222222222222223,2.45,0.95,1.35,1.45,Point(-2.291388888 53.463055555),Old Trafford,0.0,2012-05-06,1902.86999512,1639.49072266
13909,2012/2013,2012-10-28 00:00:00,1260118,False,True,False,3.42,3.3,2.41,0.29239766081871343,0.30303030303030304,0.4149377593360996,Real Zaragoza,ZAR,Sevilla FC,SEV,Spain,Spain LIGA BBVA,1.0,1.05,0.85,1.15,1.1,1.1,1.6,1.35,Point(-0.901822 41.636592),La Romareda,0.0,2012-10-28,1701.76611328,1782.00195312
4899,2009/2010,2009-12-27 00:00:00,658925,False,True,False,3.75,1.73,5.5,0.26666666666666666,0.5780346820809249,0.18181818181818185,Arsenal,ARS,Aston Villa,AVL,England,England Premier League,2.1,0.65,1.2,1.2,2.45,1.25,1.55,0.75,Point(-0.108611111 51.555),Emirates Stadium,0.0,2009-12-27,1867.98168945,1759.98876953
15893,2012/2013,2013-04-27 00:00:00,1239740,False,True,False,3.5,2.3,3.4,0.2857142857142857,0.4347826086956522,0.29411764705882354,FC Augsburg,AUG,VfB Stuttgart,STU,Germany,Germany 1. Bundesliga,1.0,1.35,1.25,1.6,1.1,1.5,1.15,1.6,Point(10.875833 48.355278),Rosenaustadion,1.3000000715255735,2013-04-27,1643.9798584,1705.62634277
